"Date.Time","Temp...#20030572"
2018-11-15 11:00:00,47.289
2018-11-15 11:30:00,47.377
2018-11-15 12:00:00,47.289
2018-11-15 12:30:00,47.289
2018-11-15 13:00:00,47.199
2018-11-15 13:30:00,47.199
2018-11-15 14:00:00,47.109
2018-11-15 14:30:00,47.109
2018-11-15 15:00:00,47.019
2018-11-15 15:30:00,47.199
2018-11-15 16:00:00,47.334
2018-11-15 16:30:00,47.244
2018-11-15 17:00:00,47.154
2018-11-15 17:30:00,47.199
2018-11-15 18:00:00,47.199
2018-11-15 18:30:00,47.334
2018-11-15 19:00:00,47.244
2018-11-15 19:30:00,47.289
2018-11-15 20:00:00,47.289
2018-11-15 20:30:00,47.289
2018-11-15 21:00:00,47.244
2018-11-15 21:30:00,47.154
2018-11-15 22:00:00,47.289
2018-11-15 22:30:00,47.244
2018-11-15 23:00:00,47.109
2018-11-15 23:30:00,47.109
2018-11-16 00:00:00,47.154
2018-11-16 00:30:00,47.064
2018-11-16 01:00:00,47.109
2018-11-16 01:30:00,47.109
2018-11-16 02:00:00,47.019
2018-11-16 02:30:00,46.931
2018-11-16 03:00:00,46.931
2018-11-16 03:30:00,47.019
2018-11-16 04:00:00,47.467
2018-11-16 04:30:00,47.512
2018-11-16 05:00:00,47.602
2018-11-16 05:30:00,47.691
2018-11-16 06:00:00,47.781
2018-11-16 06:30:00,47.781
2018-11-16 07:00:00,47.557
2018-11-16 07:30:00,47.467
2018-11-16 08:00:00,47.512
2018-11-16 08:30:00,47.377
2018-11-16 09:00:00,47.244
2018-11-16 09:30:00,47.109
2018-11-16 10:00:00,47.064
2018-11-16 10:30:00,47.199
2018-11-16 11:00:00,47.109
2018-11-16 11:30:00,47.064
2018-11-16 12:00:00,47.019
2018-11-16 12:30:00,47.019
2018-11-16 13:00:00,46.886
2018-11-16 13:30:00,46.931
2018-11-16 14:00:00,46.886
2018-11-16 14:30:00,46.796
2018-11-16 15:00:00,46.796
2018-11-16 15:30:00,46.751
2018-11-16 16:00:00,46.796
2018-11-16 16:30:00,46.751
2018-11-16 17:00:00,46.751
2018-11-16 17:30:00,46.751
2018-11-16 18:00:00,46.751
2018-11-16 18:30:00,46.886
2018-11-16 19:00:00,46.886
2018-11-16 19:30:00,46.931
2018-11-16 20:00:00,46.974
2018-11-16 20:30:00,46.886
2018-11-16 21:00:00,46.886
2018-11-16 21:30:00,46.706
2018-11-16 22:00:00,46.616
2018-11-16 22:30:00,46.706
2018-11-16 23:00:00,46.616
2018-11-16 23:30:00,46.526
2018-11-17 00:00:00,46.436
2018-11-17 00:30:00,46.481
2018-11-17 01:00:00,46.481
2018-11-17 01:30:00,46.346
2018-11-17 02:00:00,46.391
2018-11-17 02:30:00,46.571
2018-11-17 03:00:00,46.661
2018-11-17 03:30:00,46.661
2018-11-17 04:00:00,46.751
2018-11-17 04:30:00,46.796
2018-11-17 05:00:00,46.796
2018-11-17 05:30:00,46.931
2018-11-17 06:00:00,47.019
2018-11-17 06:30:00,47.109
2018-11-17 07:00:00,47.289
2018-11-17 07:30:00,47.334
2018-11-17 08:00:00,47.602
2018-11-17 08:30:00,47.691
2018-11-17 09:00:00,47.334
2018-11-17 09:30:00,47.377
2018-11-17 10:00:00,47.512
2018-11-17 10:30:00,47.467
2018-11-17 11:00:00,47.512
2018-11-17 11:30:00,48.137
2018-11-17 12:00:00,48.049
2018-11-17 12:30:00,47.289
2018-11-17 13:00:00,47.557
2018-11-17 13:30:00,47.602
2018-11-17 14:00:00,47.512
2018-11-17 14:30:00,47.244
2018-11-17 15:00:00,47.244
2018-11-17 15:30:00,47.064
2018-11-17 16:00:00,47.064
2018-11-17 16:30:00,47.064
2018-11-17 17:00:00,47.019
2018-11-17 17:30:00,47.064
2018-11-17 18:00:00,47.199
2018-11-17 18:30:00,47.334
2018-11-17 19:00:00,47.467
2018-11-17 19:30:00,47.377
2018-11-17 20:00:00,47.154
2018-11-17 20:30:00,47.199
2018-11-17 21:00:00,47.019
2018-11-17 21:30:00,46.931
2018-11-17 22:00:00,46.886
2018-11-17 22:30:00,46.796
2018-11-17 23:00:00,46.796
2018-11-17 23:30:00,46.796
2018-11-18 00:00:00,46.751
2018-11-18 00:30:00,46.706
2018-11-18 01:00:00,46.706
2018-11-18 01:30:00,46.571
2018-11-18 02:00:00,46.526
2018-11-18 02:30:00,46.526
2018-11-18 03:00:00,46.526
2018-11-18 03:30:00,46.526
2018-11-18 04:00:00,46.526
2018-11-18 04:30:00,46.616
2018-11-18 05:00:00,46.661
2018-11-18 05:30:00,46.706
2018-11-18 06:00:00,46.706
2018-11-18 06:30:00,46.886
2018-11-18 07:00:00,47.244
2018-11-18 07:30:00,47.377
2018-11-18 08:00:00,47.691
2018-11-18 08:30:00,47.959
2018-11-18 09:00:00,47.871
2018-11-18 09:30:00,48.004
2018-11-18 10:00:00,48.137
2018-11-18 10:30:00,47.959
2018-11-18 11:00:00,47.959
2018-11-18 11:30:00,47.871
2018-11-18 12:00:00,47.871
2018-11-18 12:30:00,47.871
2018-11-18 13:00:00,47.557
2018-11-18 13:30:00,47.467
2018-11-18 14:00:00,47.334
2018-11-18 14:30:00,47.154
2018-11-18 15:00:00,47.109
2018-11-18 15:30:00,46.931
2018-11-18 16:00:00,46.931
2018-11-18 16:30:00,46.931
2018-11-18 17:00:00,46.931
2018-11-18 17:30:00,47.019
2018-11-18 18:00:00,46.931
2018-11-18 18:30:00,46.886
2018-11-18 19:00:00,46.886
2018-11-18 19:30:00,47.244
2018-11-18 20:00:00,47.064
2018-11-18 20:30:00,47.154
2018-11-18 21:00:00,47.154
2018-11-18 21:30:00,47.064
2018-11-18 22:00:00,47.154
2018-11-18 22:30:00,47.154
2018-11-18 23:00:00,47.109
2018-11-18 23:30:00,47.064
2018-11-19 00:00:00,47.064
2018-11-19 00:30:00,47.019
2018-11-19 01:00:00,46.974
2018-11-19 01:30:00,46.974
2018-11-19 02:00:00,46.974
2018-11-19 02:30:00,47.064
2018-11-19 03:00:00,47.064
2018-11-19 03:30:00,47.244
2018-11-19 04:00:00,47.244
2018-11-19 04:30:00,47.109
2018-11-19 05:00:00,47.064
2018-11-19 05:30:00,47.064
2018-11-19 06:00:00,47.064
2018-11-19 06:30:00,47.109
2018-11-19 07:00:00,47.199
2018-11-19 07:30:00,47.244
2018-11-19 08:00:00,47.244
2018-11-19 08:30:00,47.334
2018-11-19 09:00:00,47.422
2018-11-19 09:30:00,47.557
2018-11-19 10:00:00,47.467
2018-11-19 10:30:00,47.512
2018-11-19 11:00:00,47.602
2018-11-19 11:30:00,47.647
2018-11-19 12:00:00,47.557
2018-11-19 12:30:00,47.557
2018-11-19 13:00:00,47.377
2018-11-19 13:30:00,47.377
2018-11-19 14:00:00,47.377
2018-11-19 14:30:00,47.334
2018-11-19 15:00:00,47.334
2018-11-19 15:30:00,47.289
2018-11-19 16:00:00,47.422
2018-11-19 16:30:00,47.377
2018-11-19 17:00:00,47.334
2018-11-19 17:30:00,47.334
2018-11-19 18:00:00,47.244
2018-11-19 18:30:00,47.377
2018-11-19 19:00:00,47.334
2018-11-19 19:30:00,47.334
2018-11-19 20:00:00,47.334
2018-11-19 20:30:00,47.334
2018-11-19 21:00:00,47.467
2018-11-19 21:30:00,47.422
2018-11-19 22:00:00,47.512
2018-11-19 22:30:00,47.422
2018-11-19 23:00:00,47.422
2018-11-19 23:30:00,47.377
2018-11-20 00:00:00,47.377
2018-11-20 00:30:00,47.334
2018-11-20 01:00:00,47.289
2018-11-20 01:30:00,47.244
2018-11-20 02:00:00,47.334
2018-11-20 02:30:00,47.289
2018-11-20 03:00:00,47.289
2018-11-20 03:30:00,47.289
2018-11-20 04:00:00,47.334
2018-11-20 04:30:00,47.334
2018-11-20 05:00:00,47.334
2018-11-20 05:30:00,47.289
2018-11-20 06:00:00,47.289
2018-11-20 06:30:00,47.334
2018-11-20 07:00:00,47.334
2018-11-20 07:30:00,47.377
2018-11-20 08:00:00,47.422
2018-11-20 08:30:00,47.512
2018-11-20 09:00:00,47.602
2018-11-20 09:30:00,47.691
2018-11-20 10:00:00,47.691
2018-11-20 10:30:00,47.557
2018-11-20 11:00:00,47.557
2018-11-20 11:30:00,47.467
2018-11-20 12:00:00,47.422
2018-11-20 12:30:00,47.422
2018-11-20 13:00:00,47.377
2018-11-20 13:30:00,47.289
2018-11-20 14:00:00,47.244
2018-11-20 14:30:00,47.109
2018-11-20 15:00:00,47.064
2018-11-20 15:30:00,47.064
2018-11-20 16:00:00,47.019
2018-11-20 16:30:00,47.019
2018-11-20 17:00:00,47.064
2018-11-20 17:30:00,47.064
2018-11-20 18:00:00,47.064
2018-11-20 18:30:00,47.019
2018-11-20 19:00:00,47.019
2018-11-20 19:30:00,46.886
2018-11-20 20:00:00,46.931
2018-11-20 20:30:00,46.886
2018-11-20 21:00:00,46.886
2018-11-20 21:30:00,47.019
2018-11-20 22:00:00,47.334
2018-11-20 22:30:00,47.289
2018-11-20 23:00:00,47.377
2018-11-20 23:30:00,47.334
2018-11-21 00:00:00,47.244
2018-11-21 00:30:00,47.109
2018-11-21 01:00:00,47.154
2018-11-21 01:30:00,47.109
2018-11-21 02:00:00,47.019
2018-11-21 02:30:00,46.974
2018-11-21 03:00:00,46.886
2018-11-21 03:30:00,46.886
2018-11-21 04:00:00,46.841
2018-11-21 04:30:00,46.841
2018-11-21 05:00:00,46.796
2018-11-21 05:30:00,46.841
2018-11-21 06:00:00,46.886
2018-11-21 06:30:00,47.289
2018-11-21 07:00:00,47.289
2018-11-21 07:30:00,47.289
2018-11-21 08:00:00,47.467
2018-11-21 08:30:00,48.004
2018-11-21 09:00:00,48.004
2018-11-21 09:30:00,47.826
2018-11-21 10:00:00,47.647
2018-11-21 10:30:00,47.826
2018-11-21 11:00:00,47.736
2018-11-21 11:30:00,47.557
2018-11-21 12:00:00,47.691
2018-11-21 12:30:00,47.422
2018-11-21 13:00:00,47.289
2018-11-21 13:30:00,47.154
2018-11-21 14:00:00,47.109
2018-11-21 14:30:00,46.931
2018-11-21 15:00:00,46.796
2018-11-21 15:30:00,46.706
2018-11-21 16:00:00,46.616
2018-11-21 16:30:00,46.571
2018-11-21 17:00:00,46.526
2018-11-21 17:30:00,46.706
2018-11-21 18:00:00,46.661
2018-11-21 18:30:00,46.616
2018-11-21 19:00:00,46.661
2018-11-21 19:30:00,46.706
2018-11-21 20:00:00,46.751
2018-11-21 20:30:00,46.886
2018-11-21 21:00:00,46.931
2018-11-21 21:30:00,46.886
2018-11-21 22:00:00,46.796
2018-11-21 22:30:00,46.796
2018-11-21 23:00:00,46.391
2018-11-21 23:30:00,46.436
2018-11-22 00:00:00,46.121
2018-11-22 00:30:00,46.076
2018-11-22 01:00:00,45.941
2018-11-22 01:30:00,45.806
2018-11-22 02:00:00,45.579
2018-11-22 02:30:00,45.354
2018-11-22 03:00:00,45.354
2018-11-22 03:30:00,45.262
2018-11-22 04:00:00,45.172
2018-11-22 04:30:00,45.036
2018-11-22 05:00:00,44.901
2018-11-22 05:30:00,44.809
2018-11-22 06:00:00,44.764
2018-11-22 06:30:00,45.082
2018-11-22 07:00:00,45.714
2018-11-22 07:30:00,45.714
2018-11-22 08:00:00,45.851
2018-11-22 08:30:00,46.166
2018-11-22 09:00:00,46.526
2018-11-22 09:30:00,47.064
2018-11-22 10:00:00,46.256
2018-11-22 10:30:00,46.256
2018-11-22 11:00:00,46.256
2018-11-22 11:30:00,46.166
2018-11-22 12:00:00,45.941
2018-11-22 12:30:00,45.806
2018-11-22 13:00:00,45.354
2018-11-22 13:30:00,45.172
2018-11-22 14:00:00,44.901
2018-11-22 14:30:00,44.764
2018-11-22 15:00:00,44.627
2018-11-22 15:30:00,44.537
2018-11-22 16:00:00,44.445
2018-11-22 16:30:00,44.263
2018-11-22 17:00:00,44.263
2018-11-22 17:30:00,44.31
2018-11-22 18:00:00,44.4
2018-11-22 18:30:00,44.355
2018-11-22 19:00:00,44.4
2018-11-22 19:30:00,44.492
2018-11-22 20:00:00,44.582
2018-11-22 20:30:00,44.627
2018-11-22 21:00:00,44.856
2018-11-22 21:30:00,44.946
2018-11-22 22:00:00,44.901
2018-11-22 22:30:00,44.764
2018-11-22 23:00:00,44.719
2018-11-22 23:30:00,44.719
2018-11-23 00:00:00,44.582
2018-11-23 00:30:00,44.492
2018-11-23 01:00:00,44.445
2018-11-23 01:30:00,44.355
2018-11-23 02:00:00,44.218
2018-11-23 02:30:00,44.082
2018-11-23 03:00:00,43.99
2018-11-23 03:30:00,43.945
2018-11-23 04:00:00,44.082
2018-11-23 04:30:00,44.037
2018-11-23 05:00:00,43.99
