Date Time,Temp (°F)  #20030572,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
11/15/18 11:00:00.000,47.289,Logged,,,,
11/15/18 11:30:00.000,47.377,,,,,
11/15/18 12:00:00.000,47.289,,,,,
11/15/18 12:30:00.000,47.289,,,,,
11/15/18 13:00:00.000,47.199,,,,,
11/15/18 13:30:00.000,47.199,,,,,
11/15/18 14:00:00.000,47.109,,,,,
11/15/18 14:30:00.000,47.109,,,,,
11/15/18 15:00:00.000,47.019,,,,,
11/15/18 15:30:00.000,47.199,,,,,
11/15/18 16:00:00.000,47.334,,,,,
11/15/18 16:30:00.000,47.244,,,,,
11/15/18 17:00:00.000,47.154,,,,,
11/15/18 17:30:00.000,47.199,,,,,
11/15/18 18:00:00.000,47.199,,,,,
11/15/18 18:30:00.000,47.334,,,,,
11/15/18 19:00:00.000,47.244,,,,,
11/15/18 19:30:00.000,47.289,,,,,
11/15/18 20:00:00.000,47.289,,,,,
11/15/18 20:30:00.000,47.289,,,,,
11/15/18 21:00:00.000,47.244,,,,,
11/15/18 21:30:00.000,47.154,,,,,
11/15/18 22:00:00.000,47.289,,,,,
11/15/18 22:30:00.000,47.244,,,,,
11/15/18 23:00:00.000,47.109,,,,,
11/15/18 23:30:00.000,47.109,,,,,
11/16/18 00:00:00.000,47.154,,,,,
11/16/18 00:30:00.000,47.064,,,,,
11/16/18 01:00:00.000,47.109,,,,,
11/16/18 01:30:00.000,47.109,,,,,
11/16/18 02:00:00.000,47.019,,,,,
11/16/18 02:30:00.000,46.931,,,,,
11/16/18 03:00:00.000,46.931,,,,,
11/16/18 03:30:00.000,47.019,,,,,
11/16/18 04:00:00.000,47.467,,,,,
11/16/18 04:30:00.000,47.512,,,,,
11/16/18 05:00:00.000,47.602,,,,,
11/16/18 05:30:00.000,47.691,,,,,
11/16/18 06:00:00.000,47.781,,,,,
11/16/18 06:30:00.000,47.781,,,,,
11/16/18 07:00:00.000,47.557,,,,,
11/16/18 07:30:00.000,47.467,,,,,
11/16/18 08:00:00.000,47.512,,,,,
11/16/18 08:30:00.000,47.377,,,,,
11/16/18 09:00:00.000,47.244,,,,,
11/16/18 09:30:00.000,47.109,,,,,
11/16/18 10:00:00.000,47.064,,,,,
11/16/18 10:30:00.000,47.199,,,,,
11/16/18 11:00:00.000,47.109,,,,,
11/16/18 11:30:00.000,47.064,,,,,
11/16/18 12:00:00.000,47.019,,,,,
11/16/18 12:30:00.000,47.019,,,,,
11/16/18 13:00:00.000,46.886,,,,,
11/16/18 13:30:00.000,46.931,,,,,
11/16/18 14:00:00.000,46.886,,,,,
11/16/18 14:30:00.000,46.796,,,,,
11/16/18 15:00:00.000,46.796,,,,,
11/16/18 15:30:00.000,46.751,,,,,
11/16/18 16:00:00.000,46.796,,,,,
11/16/18 16:30:00.000,46.751,,,,,
11/16/18 17:00:00.000,46.751,,,,,
11/16/18 17:30:00.000,46.751,,,,,
11/16/18 18:00:00.000,46.751,,,,,
11/16/18 18:30:00.000,46.886,,,,,
11/16/18 19:00:00.000,46.886,,,,,
11/16/18 19:30:00.000,46.931,,,,,
11/16/18 20:00:00.000,46.974,,,,,
11/16/18 20:30:00.000,46.886,,,,,
11/16/18 21:00:00.000,46.886,,,,,
11/16/18 21:30:00.000,46.706,,,,,
11/16/18 22:00:00.000,46.616,,,,,
11/16/18 22:30:00.000,46.706,,,,,
11/16/18 23:00:00.000,46.616,,,,,
11/16/18 23:30:00.000,46.526,,,,,
11/17/18 00:00:00.000,46.436,,,,,
11/17/18 00:30:00.000,46.481,,,,,
11/17/18 01:00:00.000,46.481,,,,,
11/17/18 01:30:00.000,46.346,,,,,
11/17/18 02:00:00.000,46.391,,,,,
11/17/18 02:30:00.000,46.571,,,,,
11/17/18 03:00:00.000,46.661,,,,,
11/17/18 03:30:00.000,46.661,,,,,
11/17/18 04:00:00.000,46.751,,,,,
11/17/18 04:30:00.000,46.796,,,,,
11/17/18 05:00:00.000,46.796,,,,,
11/17/18 05:30:00.000,46.931,,,,,
11/17/18 06:00:00.000,47.019,,,,,
11/17/18 06:30:00.000,47.109,,,,,
11/17/18 07:00:00.000,47.289,,,,,
11/17/18 07:30:00.000,47.334,,,,,
11/17/18 08:00:00.000,47.602,,,,,
11/17/18 08:30:00.000,47.691,,,,,
11/17/18 09:00:00.000,47.334,,,,,
11/17/18 09:30:00.000,47.377,,,,,
11/17/18 10:00:00.000,47.512,,,,,
11/17/18 10:30:00.000,47.467,,,,,
11/17/18 11:00:00.000,47.512,,,,,
11/17/18 11:30:00.000,48.137,,,,,
